Duration,Start date,Start time,End date,End time,Start station number,Start station,End station number,End station,Bike number,Member type
399,01-01-2014,00:32:36,01-01-2014,00:39:15,31267,17th St & Massachusetts Ave NW,31100,19th St & Pennsylvania Ave NW,W00591,Member
397,01-01-2014,00:33:00,01-01-2014,00:39:37,31610,Eastern Market / 7th & North Carolina Ave SE,31628,1st & K St SE,W20412,Member
412,01-01-2014,00:33:27,01-01-2014,00:40:20,31107,Lamont & Mt Pleasant NW,31400,Georgia & New Hampshire Ave NW,W00324,Member
1395,01-01-2014,00:33:48,01-01-2014,00:57:04,31119,14th & Belmont St NW,31610,Eastern Market / 7th & North Carolina Ave SE,W00098,Member
1005,01-01-2014,00:33:54,01-01-2014,00:50:39,31250,20th & L St NW,31108,4th & M St SW,W01425,Member
1481,01-01-2014,00:34:53,01-01-2014,00:59:35,31610,Eastern Market / 7th & North Carolina Ave SE,31504,10th & Monroe St NE,W20404,Member
405,01-01-2014,00:35:13,01-01-2014,00:41:59,31111,10th & U St NW,31116,California St & Florida Ave NW,W21015,Member
796,01-01-2014,00:36:26,01-01-2014,00:49:43,31611,13th & H St NE,31503,Florida Ave & R St NW,W00874,Member
749,01-01-2014,00:36:29,01-01-2014,00:48:59,31611,13th & H St NE,31503,Florida Ave & R St NW,W20554,Member
833,01-01-2014,00:37:07,01-01-2014,00:51:01,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31108,4th & M St SW,W20560,Member
823,01-01-2014,00:37:12,01-01-2014,00:50:56,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31108,4th & M St SW,W00055,Member
126,01-01-2014,00:38:59,01-01-2014,00:41:05,31102,11th & Kenyon St NW,31602,Park Rd & Holmead Pl NW,W00328,Member
519,01-01-2014,00:39:02,01-01-2014,00:47:41,31111,10th & U St NW,31202,14th & R St NW,W20855,Casual
729,01-01-2014,00:39:43,01-01-2014,00:51:52,31022,Clarendon Metro / Wilson Blvd & N Highland St,31030,Lee Hwy & N Adams St,W20791,Member
395,01-01-2014,00:41:05,01-01-2014,00:47:40,31228,8th & H St NW,31266,11th & M St NW,W01185,Member
1378,01-01-2014,00:41:44,01-01-2014,01:04:42,31624,North Capitol St & F St NW,31101,14th & V St NW,W20250,Member
197,01-01-2014,00:42:34,01-01-2014,00:45:51,31107,Lamont & Mt Pleasant NW,31103,16th & Harvard St NW,W01259,Member
536,01-01-2014,00:45:30,01-01-2014,00:54:27,31245,7th & R St NW / Shaw Library,31119,14th & Belmont St NW,W01268,Member
295,01-01-2014,00:45:35,01-01-2014,00:50:30,31627,3rd & M St NE,31508,Gallaudet / 8th St & Florida Ave NE,W21482,Member
526,01-01-2014,00:46:08,01-01-2014,00:54:55,31101,14th & V St NW,31103,16th & Harvard St NW,W01304,Member
298,01-01-2014,00:46:45,01-01-2014,00:51:44,31238,14th & G St NW,31241,Thomas Circle,W00289,Member
362,01-01-2014,00:47:05,01-01-2014,00:53:07,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31626,15th St & Massachusetts Ave SE,W00280,Member
848,01-01-2014,00:47:23,01-01-2014,01:01:31,31305,Connecticut Ave & Newark St NW / Cleveland Park,31101,14th & V St NW,W00659,Member
237,01-01-2014,00:49:47,01-01-2014,00:53:44,31616,3rd & H St NE,31631,8th & F St NE,W00535,Member
1522,01-01-2014,00:49:55,01-01-2014,01:15:17,31246,M St & Pennsylvania Ave NW,31509,New Jersey Ave & R St NW,W00483,Member
821,01-01-2014,00:50:12,01-01-2014,01:03:54,31252,21st St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W20969,Member
840,01-01-2014,00:50:22,01-01-2014,01:04:23,31265,5th St & Massachusetts Ave NW,31603,1st & M St NE,W21168,Member
948,01-01-2014,00:50:38,01-01-2014,01:06:27,31266,11th & M St NW,31229,New Hampshire Ave & T St NW,W20321,Member
718,01-01-2014,00:52:09,01-01-2014,01:04:08,31111,10th & U St NW,31228,8th & H St NW,W01266,Member
453,01-01-2014,00:53:32,01-01-2014,01:01:06,31600,5th & K St NW,31241,Thomas Circle,W20888,Member
294,01-01-2014,00:54:08,01-01-2014,00:59:02,32002,Bethesda Ave & Arlington Rd,32008,Cordell & Norfolk Ave,W00720,Casual
1254,01-01-2014,00:54:11,01-01-2014,01:15:05,31266,11th & M St NW,31204,20th & E St NW,W01185,Member
240,01-01-2014,00:54:38,01-01-2014,00:58:38,31603,1st & M St NE,31615,6th & H St NE,W20440,Member
417,01-01-2014,00:56:12,01-01-2014,01:03:10,31265,5th St & Massachusetts Ave NW,31241,Thomas Circle,W20342,Member
1355,01-01-2014,00:56:22,01-01-2014,01:18:58,31256,10th & E St NW,31229,New Hampshire Ave & T St NW,W20452,Member
400,01-01-2014,00:56:58,01-01-2014,01:03:38,31101,14th & V St NW,31266,11th & M St NW,W20690,Member
462,01-01-2014,00:57:55,01-01-2014,01:05:38,31214,17th & Corcoran St NW,31114,18th St & Wyoming Ave NW,W21451,Member
354,01-01-2014,00:58:09,01-01-2014,01:04:04,31245,7th & R St NW / Shaw Library,31214,17th & Corcoran St NW,W20052,Member
354,01-01-2014,00:59:20,01-01-2014,01:05:15,31032,Washington Blvd & 7th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W00327,Casual
618,01-01-2014,00:59:39,01-01-2014,01:09:57,31263,10th & K St NW,31506,1st & Rhode Island Ave NW,W20536,Member
610,01-01-2014,01:00:31,01-01-2014,01:10:42,31611,13th & H St NE,31607,14th & D St SE,W21034,Member
785,01-01-2014,01:00:41,01-01-2014,01:13:47,31103,16th & Harvard St NW,31506,1st & Rhode Island Ave NW,W21422,Member
377,01-01-2014,01:00:46,01-01-2014,01:07:03,31070,Arlington Blvd & Fillmore St,31067,Columbia Pike & S Walter Reed Dr,W00757,Member
287,01-01-2014,01:00:49,01-01-2014,01:05:36,31267,17th St & Massachusetts Ave NW,31233,17th & K St NW / Farragut Square,W20045,Member
381,01-01-2014,01:01:04,01-01-2014,01:07:26,31070,Arlington Blvd & Fillmore St,31067,Columbia Pike & S Walter Reed Dr,W21302,Member
162,01-01-2014,01:01:05,01-01-2014,01:03:47,31107,Lamont & Mt Pleasant NW,31602,Park Rd & Holmead Pl NW,W01433,Member
555,01-01-2014,01:01:25,01-01-2014,01:10:40,31121,Calvert St & Woodley Pl NW,31107,Lamont & Mt Pleasant NW,W20880,Member
279,01-01-2014,01:05:29,01-01-2014,01:10:09,31401,14th St & Spring Rd NW,31400,Georgia & New Hampshire Ave NW,W20705,Member
862,01-01-2014,01:05:55,01-01-2014,01:20:18,31111,10th & U St NW,31244,4th & E St SW,W20657,Member
369,01-01-2014,01:06:02,01-01-2014,01:12:12,31201,15th & P St NW,31229,New Hampshire Ave & T St NW,W20231,Member
649,01-01-2014,01:08:49,01-01-2014,01:19:39,31101,14th & V St NW,31212,21st & M St NW,W01465,Member
615,01-01-2014,01:09:05,01-01-2014,01:19:21,31229,New Hampshire Ave & T St NW,31107,Lamont & Mt Pleasant NW,W21310,Member
623,01-01-2014,01:09:14,01-01-2014,01:19:38,31101,14th & V St NW,31212,21st & M St NW,W21199,Member
559,01-01-2014,01:09:55,01-01-2014,01:19:14,31109,7th & T St NW,31500,4th & W St NE,W20903,Member
697,01-01-2014,01:10:10,01-01-2014,01:21:48,31263,10th & K St NW,31120,10th & Florida Ave NW,W20296,Member
311,01-01-2014,01:12:39,01-01-2014,01:17:50,31203,14th & Rhode Island Ave NW,31509,New Jersey Ave & R St NW,W00529,Member
301,01-01-2014,01:12:44,01-01-2014,01:17:45,31218,L'Enfant Plaza / 7th & C St SW,31609,Maine Ave & 7th St SW,W00716,Member
432,01-01-2014,01:12:59,01-01-2014,01:20:11,31606,Potomac & Pennsylvania Ave SE,31601,19th & East Capitol St SE,W00598,Member
259,01-01-2014,01:13:25,01-01-2014,01:17:45,31218,L'Enfant Plaza / 7th & C St SW,31609,Maine Ave & 7th St SW,W00621,Member
767,01-01-2014,01:13:41,01-01-2014,01:26:29,31228,8th & H St NW,31201,15th & P St NW,W20656,Member
279,01-01-2014,01:14:16,01-01-2014,01:18:56,31266,11th & M St NW,31201,15th & P St NW,W20690,Member
411,01-01-2014,01:14:34,01-01-2014,01:21:26,31214,17th & Corcoran St NW,31119,14th & Belmont St NW,W20574,Member
855,01-01-2014,01:14:39,01-01-2014,01:28:55,31236,37th & O St NW / Georgetown University,31257,22nd & I St NW / Foggy Bottom,W00792,Member
953,01-01-2014,01:16:23,01-01-2014,01:32:16,31105,14th & Harvard St NW,31505,Eckington Pl & Q St NE,W20095,Member
615,01-01-2014,01:17:06,01-01-2014,01:27:22,31104,Adams Mill & Columbia Rd NW,31111,10th & U St NW,W01373,Member
326,01-01-2014,01:18:04,01-01-2014,01:23:31,31202,14th & R St NW,31267,17th St & Massachusetts Ave NW,W21478,Member
235,01-01-2014,01:18:32,01-01-2014,01:22:27,31267,17th St & Massachusetts Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00702,Member
438,01-01-2014,01:20:28,01-01-2014,01:27:47,31114,18th St & Wyoming Ave NW,31111,10th & U St NW,W20723,Member
426,01-01-2014,01:20:28,01-01-2014,01:27:34,31114,18th St & Wyoming Ave NW,31111,10th & U St NW,W21473,Member
1012,01-01-2014,01:20:55,01-01-2014,01:37:47,31400,Georgia & New Hampshire Ave NW,31202,14th & R St NW,W20705,Member
377,01-01-2014,01:21:00,01-01-2014,01:27:18,31111,10th & U St NW,31229,New Hampshire Ave & T St NW,W00201,Member
488,01-01-2014,01:22:05,01-01-2014,01:30:14,31606,Potomac & Pennsylvania Ave SE,31622,13th & D St NE,W21275,Member
656,01-01-2014,01:24:36,01-01-2014,01:35:33,31241,Thomas Circle,31637,North Capitol St & G Pl NE,W20888,Member
464,01-01-2014,01:25:02,01-01-2014,01:32:46,31602,Park Rd & Holmead Pl NW,31104,Adams Mill & Columbia Rd NW,W21594,Member
440,01-01-2014,01:27:06,01-01-2014,01:34:27,31103,16th & Harvard St NW,31202,14th & R St NW,W20710,Member
428,01-01-2014,01:27:20,01-01-2014,01:34:29,31602,Park Rd & Holmead Pl NW,31229,New Hampshire Ave & T St NW,W20677,Member
382,01-01-2014,01:27:57,01-01-2014,01:34:19,31245,7th & R St NW / Shaw Library,31214,17th & Corcoran St NW,W01375,Member
578,01-01-2014,01:27:57,01-01-2014,01:37:36,31102,11th & Kenyon St NW,31268,12th & U St NW,W20281,Member
618,01-01-2014,01:28:49,01-01-2014,01:39:08,31119,14th & Belmont St NW,31223,Convention Center / 7th & M St NW,W21413,Member
291,01-01-2014,01:29:30,01-01-2014,01:34:21,31601,19th & East Capitol St SE,31632,15th & F St NE,W20777,Member
276,01-01-2014,01:30:16,01-01-2014,01:34:52,31401,14th St & Spring Rd NW,31105,14th & Harvard St NW,W00241,Member
271,01-01-2014,01:31:06,01-01-2014,01:35:37,31050,Barton St & 10th St N,31022,Clarendon Metro / Wilson Blvd & N Highland St,W21408,Member
1253,01-01-2014,01:32:13,01-01-2014,01:53:06,31114,18th St & Wyoming Ave NW,31111,10th & U St NW,W21644,Member
309,01-01-2014,01:34:08,01-01-2014,01:39:18,31632,15th & F St NE,31631,8th & F St NE,W01363,Member
1322,01-01-2014,01:34:14,01-01-2014,01:56:16,31611,13th & H St NE,31609,Maine Ave & 7th St SW,W00135,Casual
1294,01-01-2014,01:34:25,01-01-2014,01:55:59,31611,13th & H St NE,31609,Maine Ave & 7th St SW,W20807,Member
302,01-01-2014,01:34:27,01-01-2014,01:39:30,31632,15th & F St NE,31631,8th & F St NE,W00628,Member
1101,01-01-2014,01:35:29,01-01-2014,01:53:50,31101,14th & V St NW,31627,3rd & M St NE,W21227,Member
180,01-01-2014,01:37:13,01-01-2014,01:40:13,31504,10th & Monroe St NE,31511,12th & Irving St NE,W20177,Member
169,01-01-2014,01:37:19,01-01-2014,01:40:08,31504,10th & Monroe St NE,31511,12th & Irving St NE,W00727,Member
389,01-01-2014,01:37:20,01-01-2014,01:43:50,31223,Convention Center / 7th & M St NW,31201,15th & P St NW,W20815,Member
656,01-01-2014,01:37:34,01-01-2014,01:48:30,31034,N Randolph St & Fairfax Dr,31028,N Veitch & Key Blvd,W20653,Member
407,01-01-2014,01:37:54,01-01-2014,01:44:41,31615,6th & H St NE,31629,8th & East Capitol St NE,W01247,Member
413,01-01-2014,01:38:04,01-01-2014,01:44:57,31615,6th & H St NE,31629,8th & East Capitol St NE,W01301,Member
792,01-01-2014,01:38:05,01-01-2014,01:51:18,31200,Massachusetts Ave & Dupont Circle NW,31503,Florida Ave & R St NW,W01406,Member
368,01-01-2014,01:38:24,01-01-2014,01:44:32,31101,14th & V St NW,31114,18th St & Wyoming Ave NW,W01365,Member
298,01-01-2014,01:38:28,01-01-2014,01:43:27,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31618,4th & East Capitol St NE,W01456,Member
346,01-01-2014,01:38:42,01-01-2014,01:44:28,31101,14th & V St NW,31114,18th St & Wyoming Ave NW,W20179,Member
317,01-01-2014,01:38:52,01-01-2014,01:44:10,31203,14th & Rhode Island Ave NW,31266,11th & M St NW,W01155,Member
297,01-01-2014,01:38:57,01-01-2014,01:43:55,31203,14th & Rhode Island Ave NW,31266,11th & M St NW,W00189,Member
460,01-01-2014,01:39:02,01-01-2014,01:46:43,31116,California St & Florida Ave NW,31237,25th St & Pennsylvania Ave NW,W00416,Member
1143,01-01-2014,01:39:17,01-01-2014,01:58:21,31215,Georgetown Harbor / 30th St NW,31627,3rd & M St NE,W21477,Member
913,01-01-2014,01:40:01,01-01-2014,01:55:14,31214,17th & Corcoran St NW,31307,3000 Connecticut Ave NW / National Zoo,W20052,Member
347,01-01-2014,01:40:09,01-01-2014,01:45:57,31509,New Jersey Ave & R St NW,31202,14th & R St NW,W00483,Member
349,01-01-2014,01:40:09,01-01-2014,01:45:58,31509,New Jersey Ave & R St NW,31202,14th & R St NW,W00529,Member
302,01-01-2014,01:40:46,01-01-2014,01:45:48,31102,11th & Kenyon St NW,31105,14th & Harvard St NW,W21096,Member
151,01-01-2014,01:41:13,01-01-2014,01:43:45,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W20871,Member
136,01-01-2014,01:41:22,01-01-2014,01:43:38,31214,17th & Corcoran St NW,31229,New Hampshire Ave & T St NW,W01375,Member
462,01-01-2014,01:41:35,01-01-2014,01:49:18,31213,17th & K St NW,31229,New Hampshire Ave & T St NW,W20616,Member
908,01-01-2014,01:41:58,01-01-2014,01:57:06,31603,1st & M St NE,31118,3rd & Elm St NW,W01468,Member
366,01-01-2014,01:42:13,01-01-2014,01:48:20,31102,11th & Kenyon St NW,31118,3rd & Elm St NW,W20551,Member
353,01-01-2014,01:43:12,01-01-2014,01:49:06,31230,Metro Center / 12th & G St NW,31600,5th & K St NW,W00175,Casual
353,01-01-2014,01:43:29,01-01-2014,01:49:23,31230,Metro Center / 12th & G St NW,31600,5th & K St NW,W00955,Member
633,01-01-2014,01:44:47,01-01-2014,01:55:21,31268,12th & U St NW,31600,5th & K St NW,W21174,Member
864,01-01-2014,01:45:11,01-01-2014,01:59:36,31212,21st & M St NW,31203,14th & Rhode Island Ave NW,W21199,Member
380,01-01-2014,01:45:35,01-01-2014,01:51:55,31218,L'Enfant Plaza / 7th & C St SW,31108,4th & M St SW,W20232,Member
318,01-01-2014,01:47:30,01-01-2014,01:52:49,31253,19th & K St NW,31200,Massachusetts Ave & Dupont Circle NW,W01302,Member
424,01-01-2014,01:48:47,01-01-2014,01:55:51,31109,7th & T St NW,31265,5th St & Massachusetts Ave NW,W20195,Member
737,01-01-2014,01:49:37,01-01-2014,02:01:55,31200,Massachusetts Ave & Dupont Circle NW,31245,7th & R St NW / Shaw Library,W21053,Member
529,01-01-2014,01:50:05,01-01-2014,01:58:55,31228,8th & H St NW,31241,Thomas Circle,W20889,Member
461,01-01-2014,01:50:22,01-01-2014,01:58:04,31229,New Hampshire Ave & T St NW,31120,10th & Florida Ave NW,W20748,Member
1010,01-01-2014,01:50:25,01-01-2014,02:07:15,31611,13th & H St NE,31603,1st & M St NE,W20369,Member
261,01-01-2014,01:51:53,01-01-2014,01:56:14,31623,Columbus Circle / Union Station,31631,8th & F St NE,W21578,Member
345,01-01-2014,01:52:39,01-01-2014,01:58:24,31250,20th & L St NW,31110,20th St & Florida Ave NW,W20134,Member
493,01-01-2014,01:53:12,01-01-2014,02:01:25,31201,15th & P St NW,31110,20th St & Florida Ave NW,W00708,Casual
477,01-01-2014,01:53:36,01-01-2014,02:01:34,31268,12th & U St NW,31503,Florida Ave & R St NW,W20281,Member
1754,01-01-2014,01:54:30,01-01-2014,02:23:44,31102,11th & Kenyon St NW,31237,25th St & Pennsylvania Ave NW,W20205,Member
271,01-01-2014,01:54:41,01-01-2014,01:59:13,31623,Columbus Circle / Union Station,31631,8th & F St NE,W20435,Member
641,01-01-2014,01:56:19,01-01-2014,02:07:00,31233,17th & K St NW / Farragut Square,31100,19th St & Pennsylvania Ave NW,W01183,Casual
1051,01-01-2014,01:56:29,01-01-2014,02:14:00,31117,15th & Euclid St  NW,31616,3rd & H St NE,W01204,Member
186,01-01-2014,01:56:32,01-01-2014,01:59:39,31602,Park Rd & Holmead Pl NW,31401,14th St & Spring Rd NW,W20742,Member
600,01-01-2014,01:56:57,01-01-2014,02:06:58,31614,11th & H St NE,31630,15th & East Capitol St NE,W01222,Member
1183,01-01-2014,01:57:05,01-01-2014,02:16:49,31506,1st & Rhode Island Ave NW,31610,Eastern Market / 7th & North Carolina Ave SE,W20320,Member
875,01-01-2014,01:57:15,01-01-2014,02:11:50,31223,Convention Center / 7th & M St NW,31214,17th & Corcoran St NW,W20121,Member
599,01-01-2014,01:57:30,01-01-2014,02:07:29,31201,15th & P St NW,31109,7th & T St NW,W01313,Member
847,01-01-2014,01:57:31,01-01-2014,02:11:39,31223,Convention Center / 7th & M St NW,31214,17th & Corcoran St NW,W21413,Member
561,01-01-2014,01:57:36,01-01-2014,02:06:58,31233,17th & K St NW / Farragut Square,31100,19th St & Pennsylvania Ave NW,W21249,Casual
254,01-01-2014,01:57:54,01-01-2014,02:02:08,31022,Clarendon Metro / Wilson Blvd & N Highland St,31050,Barton St & 10th St N,W21000,Member
432,01-01-2014,01:58:57,01-01-2014,02:06:10,31216,14th St & New York Ave NW,31223,Convention Center / 7th & M St NW,W20569,Member
345,01-01-2014,01:58:59,01-01-2014,02:04:45,31023,Fairfax Dr & Wilson Blvd,31039,Wilson Blvd & N Quincy St,W00151,Member
175,01-01-2014,01:59:26,01-01-2014,02:02:21,31024,Virginia Square Metro / N Monroe St & 9th St N,31039,Wilson Blvd & N Quincy St,W00327,Member
2456,01-01-2014,01:59:30,01-01-2014,02:40:27,31268,12th & U St NW,31011,23rd & Crystal Dr,W21399,Member
155,01-01-2014,01:59:40,01-01-2014,02:02:16,31024,Virginia Square Metro / N Monroe St & 9th St N,31039,Wilson Blvd & N Quincy St,W21106,Member
1095,01-01-2014,01:59:54,01-01-2014,02:18:09,31200,Massachusetts Ave & Dupont Circle NW,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W21073,Member
97,01-01-2014,02:01:15,01-01-2014,02:02:52,31101,14th & V St NW,31119,14th & Belmont St NW,W00659,Member
827,01-01-2014,02:01:25,01-01-2014,02:15:12,31105,14th & Harvard St NW,31267,17th St & Massachusetts Ave NW,W00557,Member
314,01-01-2014,02:01:30,01-01-2014,02:06:45,31241,Thomas Circle,31245,7th & R St NW / Shaw Library,W01287,Member
1199,01-01-2014,02:01:44,01-01-2014,02:21:43,31241,Thomas Circle,31267,17th St & Massachusetts Ave NW,W20889,Member
464,01-01-2014,02:01:47,01-01-2014,02:09:31,31116,California St & Florida Ave NW,31203,14th & Rhode Island Ave NW,W20833,Member
419,01-01-2014,02:01:50,01-01-2014,02:08:49,31119,14th & Belmont St NW,31201,15th & P St NW,W00165,Member
109,01-01-2014,02:02:23,01-01-2014,02:04:12,31101,14th & V St NW,31101,14th & V St NW,W20784,Member
376,01-01-2014,02:02:52,01-01-2014,02:09:08,31021,Clarendon Blvd & N Fillmore St,31034,N Randolph St & Fairfax Dr,W21521,Member
1137,01-01-2014,02:03:02,01-01-2014,02:21:59,31230,Metro Center / 12th & G St NW,31112,Harvard St & Adams Mill Rd NW,W20645,Member
298,01-01-2014,02:04:06,01-01-2014,02:09:04,31610,Eastern Market / 7th & North Carolina Ave SE,31607,14th & D St SE,W00407,Member
363,01-01-2014,02:04:14,01-01-2014,02:10:17,31600,5th & K St NW,31603,1st & M St NE,W20392,Member
272,01-01-2014,02:04:51,01-01-2014,02:09:24,31102,11th & Kenyon St NW,31400,Georgia & New Hampshire Ave NW,W20396,Member
883,01-01-2014,02:04:52,01-01-2014,02:19:36,31602,Park Rd & Holmead Pl NW,31201,15th & P St NW,W20626,Member
911,01-01-2014,02:05:51,01-01-2014,02:21:02,31225,C & O Canal & Wisconsin Ave NW,31221,18th & M St NW,W00375,Member
485,01-01-2014,02:05:57,01-01-2014,02:14:02,31114,18th St & Wyoming Ave NW,31109,7th & T St NW,W21356,Member
222,01-01-2014,02:07:55,01-01-2014,02:11:38,31606,Potomac & Pennsylvania Ave SE,31608,8th & Eye St SE / Barracks Row,W21543,Member
419,01-01-2014,02:08:07,01-01-2014,02:15:06,31267,17th St & Massachusetts Ave NW,31229,New Hampshire Ave & T St NW,W20953,Member
922,01-01-2014,02:08:13,01-01-2014,02:23:35,31111,10th & U St NW,31245,7th & R St NW / Shaw Library,W20723,Casual
422,01-01-2014,02:08:16,01-01-2014,02:15:18,31267,17th St & Massachusetts Ave NW,31229,New Hampshire Ave & T St NW,W20917,Member
693,01-01-2014,02:08:27,01-01-2014,02:20:00,31100,19th St & Pennsylvania Ave NW,31232,7th & F St NW / National Portrait Gallery,W00744,Casual
897,01-01-2014,02:08:33,01-01-2014,02:23:31,31111,10th & U St NW,31245,7th & R St NW / Shaw Library,W21186,Member
100,01-01-2014,02:09:03,01-01-2014,02:10:43,31101,14th & V St NW,31119,14th & Belmont St NW,W20561,Member
730,01-01-2014,02:09:06,01-01-2014,02:21:17,31232,7th & F St NW / National Portrait Gallery,31213,17th & K St NW,W00584,Member
1288,01-01-2014,02:09:09,01-01-2014,02:30:38,31400,Georgia & New Hampshire Ave NW,31223,Convention Center / 7th & M St NW,W00324,Member
887,01-01-2014,02:09:22,01-01-2014,02:24:09,31202,14th & R St NW,31113,Columbia Rd & Belmont St NW,W20345,Member
977,01-01-2014,02:09:29,01-01-2014,02:25:47,31257,22nd & I St NW / Foggy Bottom,31108,4th & M St SW,W00792,Member
632,01-01-2014,02:09:30,01-01-2014,02:20:02,31100,19th St & Pennsylvania Ave NW,31232,7th & F St NW / National Portrait Gallery,W00909,Casual
392,01-01-2014,02:09:43,01-01-2014,02:16:16,31623,Columbus Circle / Union Station,31600,5th & K St NW,W01390,Member
379,01-01-2014,02:09:47,01-01-2014,02:16:06,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31631,8th & F St NE,W00051,Member
1305,01-01-2014,02:10:19,01-01-2014,02:32:04,31222,New York Ave & 15th St NW,31626,15th St & Massachusetts Ave SE,W21205,Member
326,01-01-2014,02:10:34,01-01-2014,02:16:00,31007,Crystal City Metro / 18th & Bell St,31010,S Glebe & Potomac Ave,W00868,Member
244,01-01-2014,02:11:35,01-01-2014,02:15:39,31022,Clarendon Metro / Wilson Blvd & N Highland St,31028,N Veitch & Key Blvd,W20443,Member
1555,01-01-2014,02:11:48,01-01-2014,02:37:44,31103,16th & Harvard St NW,31631,8th & F St NE,W20420,Casual
741,01-01-2014,02:12:23,01-01-2014,02:24:45,31111,10th & U St NW,31119,14th & Belmont St NW,W21473,Member
765,01-01-2014,02:12:31,01-01-2014,02:25:16,31265,5th St & Massachusetts Ave NW,31618,4th & East Capitol St NE,W00950,Member
254,01-01-2014,02:12:38,01-01-2014,02:16:53,31207,Georgia Ave and Fairmont St NW,31245,7th & R St NW / Shaw Library,W20359,Member
